latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
0.48433,127.99246,318.74,0.38,0.36,2023-01-04,1652,N20,VIIRS,n,2,295.69,2.23,N,2
0.48487,127.98903,321.31,0.38,0.36,2023-01-04,1652,N20,VIIRS,n,2,295.93,2.23,N,2
1.49577,127.63326,341.23,0.39,0.36,2023-01-04,1652,N20,VIIRS,n,2,308.6,6.79,N,1
1.49855,127.63717,309.38,0.39,0.36,2023-01-04,1652,N20,VIIRS,n,2,290.61,6.79,N,1
1.69868,127.87753,329.77,0.39,0.36,2023-01-04,1652,N20,VIIRS,n,2,290.73,2.76,N,1
1.70199,127.87804,305.75,0.39,0.36,2023-01-04,1652,N20,VIIRS,n,2,289.37,0.19,N,1
-1.45668,127.43497,330.44,0.38,0.36,2023-01-04,1653,N20,VIIRS,n,2,275.62,5.47,N,2
-1.45722,127.43843,310.17,0.38,0.36,2023-01-04,1653,N20,VIIRS,n,2,274.4,3.1,N,2
-0.57927,117.3824,301.88,0.47,0.64,2023-01-04,1653,N20,VIIRS,n,2,283.25,1.5,N,2
-2.43849,133.13966,313.49,0.43,0.46,2023-01-04,1653,N20,VIIRS,n,2,280.62,1.72,N,2
-0.58032,117.38165,301.79,0.47,0.64,2023-01-04,1653,N20,VIIRS,n,2,282.66,1.63,N,2
0.6822,101.11735,303.18,0.41,0.37,2023-01-04,1833,N20,VIIRS,n,2,289.81,0.51,N,2
0.62575,101.13837,304,0.41,0.37,2023-01-04,1833,N20,VIIRS,n,2,289.21,0.44,N,0
-2.09981,103.79697,300.57,0.4,0.37,2023-01-04,1834,N20,VIIRS,n,2,282.79,0.62,N,2
-1.16854,103.33885,297.38,0.39,0.36,2023-01-04,1834,N20,VIIRS,n,2,274.18,0.42,N,2
-2.55594,104.76981,299.01,0.44,0.38,2023-01-04,1834,N20,VIIRS,n,2,278.54,0.28,N,0
-2.10038,103.80057,304.96,0.4,0.37,2023-01-04,1834,N20,VIIRS,n,2,282.78,0.3,N,2
-1.20232,103.38005,314.88,0.39,0.36,2023-01-04,1834,N20,VIIRS,n,2,269.07,1.31,N,2
-5.82539,139.54033,340.12,0.39,0.44,2023-01-05,0350,N20,VIIRS,n,2,293.8,16.76,D,0
-2.70535,140.58533,336.87,0.46,0.39,2023-01-05,0351,N20,VIIRS,n,2,299.27,15.89,D,0
-2.62413,140.91016,333.51,0.45,0.39,2023-01-05,0351,N20,VIIRS,n,2,294.21,4.95,D,3
-3.84301,136.3911,328.83,0.59,0.53,2023-01-05,0351,N20,VIIRS,n,2,290.56,5.67,D,0
-2.71916,140.71378,331.87,0.46,0.39,2023-01-05,0351,N20,VIIRS,n,2,293.96,5.78,D,0
-2.71618,140.70924,334.19,0.46,0.39,2023-01-05,0351,N20,VIIRS,n,2,293.54,6.32,D,0
-2.70112,140.58893,329.3,0.46,0.39,2023-01-05,0351,N20,VIIRS,n,2,295.48,3.27,D,0
-0.85501,133.24358,333.77,0.44,0.62,2023-01-05,0352,N20,VIIRS,n,2,288.88,3.27,D,0
-0.85873,133.2417,326.4,0.44,0.62,2023-01-05,0352,N20,VIIRS,n,2,289.7,6.2,D,0
-9.81023,124.7791,330.86,0.57,0.43,2023-01-05,0530,N20,VIIRS,n,2,276.84,5.02,D,0
-9.60376,119.99256,330.65,0.38,0.36,2023-01-05,0531,N20,VIIRS,n,2,294.39,2.78,D,0
-9.97901,120.71053,330.22,0.39,0.36,2023-01-05,0531,N20,VIIRS,n,2,274.14,4.4,D,0
-9.98234,120.71105,340.75,0.39,0.36,2023-01-05,0531,N20,VIIRS,n,2,274.52,4.4,D,0
-9.52001,120.0975,335,0.38,0.36,2023-01-05,0531,N20,VIIRS,n,2,298.08,3.14,D,0
-9.97623,120.70649,337.32,0.39,0.36,2023-01-05,0531,N20,VIIRS,n,2,273.08,3.86,D,0
-4.68322,122.00991,333.25,0.47,0.39,2023-01-05,0532,N20,VIIRS,n,2,296.05,4.89,D,0
-7.19781,112.63648,336.71,0.51,0.49,2023-01-05,0532,N20,VIIRS,n,2,292.71,8.02,D,0
-4.10253,122.01432,331.03,0.47,0.4,2023-01-05,0532,N20,VIIRS,n,2,293.28,2.45,D,0
-4.2239,122.49556,330.83,0.5,0.41,2023-01-05,0532,N20,VIIRS,n,2,294.06,3.5,D,0
-2.57783,121.38184,310.84,0.46,0.39,2023-01-05,0533,N20,VIIRS,l,2,310.85,68.52,D,2
-2.57718,121.38601,339.02,0.46,0.39,2023-01-05,0533,N20,VIIRS,n,2,294.13,68.52,D,2
0.51027,120.34627,338.94,0.44,0.39,2023-01-05,0533,N20,VIIRS,n,2,282.37,4.87,D,0
1.49354,127.64103,333.94,0.44,0.63,2023-01-05,0533,N20,VIIRS,n,2,285.27,7.63,D,0
0.52959,122.51144,339.06,0.39,0.44,2023-01-05,0533,N20,VIIRS,n,2,294.78,3.45,D,0
0.50309,122.63322,326.5,0.39,0.44,2023-01-05,0533,N20,VIIRS,n,2,292.11,1.62,D,0
-0.33095,117.42603,331.02,0.39,0.36,2023-01-05,0533,N20,VIIRS,n,2,286.6,4.46,D,0
-1.70704,116.25892,350.35,0.41,0.37,2023-01-05,0533,N20,VIIRS,n,2,296.48,10.36,D,0
-1.75607,120.77815,335.54,0.44,0.38,2023-01-05,0533,N20,VIIRS,n,2,297.31,3.79,D,0
-1.75958,120.77876,343.73,0.44,0.38,2023-01-05,0533,N20,VIIRS,n,2,297.61,5.58,D,0
-2.04295,119.51466,331.42,0.4,0.37,2023-01-05,0533,N20,VIIRS,n,2,287.46,2.5,D,0
-2.43386,121.36156,348.09,0.46,0.39,2023-01-05,0533,N20,VIIRS,n,2,287.43,11.22,D,0
-2.57066,121.38067,330.65,0.46,0.39,2023-01-05,0533,N20,VIIRS,n,2,294.84,3.83,D,2
-2.57424,121.38126,331.19,0.46,0.39,2023-01-05,0533,N20,VIIRS,n,2,295.62,3.83,D,2
0.70576,117.12663,337.27,0.39,0.36,2023-01-05,0534,N20,VIIRS,n,2,286.63,6,D,0
0.05426,115.57132,330.82,0.42,0.38,2023-01-05,0534,N20,VIIRS,n,2,288.8,4.36,D,0
-3.68017,105.6182,326.74,0.62,0.71,2023-01-05,0713,N20,VIIRS,n,2,271.51,4.69,D,0
-0.84856,101.27303,325.64,0.35,0.56,2023-01-05,0714,N20,VIIRS,n,2,280.52,2.09,D,0
-2.3297,100.89833,326.25,0.62,0.54,2023-01-05,0714,N20,VIIRS,n,2,291.72,5.35,D,0
-2.69739,103.50309,334.44,0.46,0.64,2023-01-05,0714,N20,VIIRS,n,2,277.73,5.48,D,0
-0.54345,100.67945,356.5,0.32,0.55,2023-01-05,0714,N20,VIIRS,l,2,287.23,6.09,D,0
-0.54841,100.68056,355.96,0.32,0.55,2023-01-05,0714,N20,VIIRS,n,2,289.36,12.13,D,0
2.56706,98.01743,334.41,0.47,0.48,2023-01-05,0715,N20,VIIRS,n,2,274.07,22.85,D,0
1.31403,97.31837,332.41,0.41,0.45,2023-01-05,0715,N20,VIIRS,n,2,294.73,2.86,D,0
2.56269,98.01807,353.15,0.47,0.48,2023-01-05,0715,N20,VIIRS,n,2,278.31,22.85,D,0
2.73796,97.65047,337.43,0.45,0.47,2023-01-05,0715,N20,VIIRS,n,2,271.72,4.3,D,0
-2.57237,121.37881,339.52,0.49,0.65,2023-01-05,1634,N20,VIIRS,n,2,248.87,10.17,N,2
-1.3787,122.47835,298.4,0.43,0.62,2023-01-05,1634,N20,VIIRS,n,2,264.51,1.66,N,2
-4.08189,122.98999,303.56,0.36,0.57,2023-01-05,1635,N20,VIIRS,n,2,271.92,0.65,N,0
-0.88207,119.97855,305.85,0.67,0.74,2023-01-05,1814,N20,VIIRS,n,2,283.28,3.5,N,0
-0.91307,117.11318,296.94,0.42,0.61,2023-01-05,1814,N20,VIIRS,n,2,266.22,0.29,N,0
-0.88589,119.97757,319.14,0.67,0.74,2023-01-05,1814,N20,VIIRS,n,2,283.49,5.88,N,0
0.4435,101.89083,295.02,0.43,0.46,2023-01-05,1815,N20,VIIRS,n,2,266.98,1.03,N,2
-3.1512,113.64531,301.44,0.53,0.5,2023-01-05,1815,N20,VIIRS,n,2,278,0.7,N,0
-6.18868,106.47289,305.51,0.39,0.36,2023-01-05,1816,N20,VIIRS,n,2,286.69,0.6,N,0
-6.18345,106.3532,309.62,0.38,0.36,2023-01-05,1816,N20,VIIRS,n,2,289.36,1.1,N,0
-9.62405,124.89896,338.95,0.38,0.36,2023-01-06,0512,N20,VIIRS,n,2,295.62,8.57,D,0
-9.56353,124.82883,332.88,0.38,0.36,2023-01-06,0512,N20,VIIRS,n,2,294.01,2.73,D,0
-8.33612,130.80865,342.34,0.48,0.48,2023-01-06,0512,N20,VIIRS,n,2,288.46,5.74,D,0
-8.33685,130.80432,335.65,0.48,0.48,2023-01-06,0512,N20,VIIRS,n,2,289.09,4.41,D,0
-3.77718,122.36016,335.21,0.39,0.36,2023-01-06,0513,N20,VIIRS,n,2,290.29,7.49,D,0
0.48366,127.99033,331.99,0.43,0.46,2023-01-06,0514,N20,VIIRS,n,2,295.16,3.57,D,2
0.48425,127.99409,328.63,0.43,0.46,2023-01-06,0514,N20,VIIRS,n,2,293.91,3.57,D,2
1.28813,127.54121,342.77,0.41,0.45,2023-01-06,0515,N20,VIIRS,n,2,292.66,8.37,D,0
-1.18466,102.75452,349.17,0.41,0.45,2023-01-06,0655,N20,VIIRS,n,2,294.39,10.47,D,0
-0.89147,101.67971,331.62,0.54,0.42,2023-01-06,0655,N20,VIIRS,n,2,292.99,4.21,D,0
-0.99082,102.31535,339.62,0.39,0.44,2023-01-06,0655,N20,VIIRS,n,2,294.72,9.56,D,0
-3.30342,103.10509,339.55,0.4,0.45,2023-01-06,0655,N20,VIIRS,n,2,287.58,6.66,D,0
-3.30401,103.10146,337.07,0.4,0.45,2023-01-06,0655,N20,VIIRS,n,2,288.05,6.66,D,0
-3.19353,103.06207,342.94,0.4,0.44,2023-01-06,0655,N20,VIIRS,n,2,295.47,5.41,D,0
-3.21219,103.05011,329.42,0.4,0.44,2023-01-06,0655,N20,VIIRS,n,2,293.69,1.1,D,0
1.83071,100.75154,332.69,0.51,0.41,2023-01-06,0656,N20,VIIRS,n,2,293.02,1.64,D,0
1.08463,104.21828,333.8,0.56,0.51,2023-01-06,0656,N20,VIIRS,n,2,290.48,3.01,D,2
1.91597,99.88147,329.3,0.46,0.39,2023-01-06,0656,N20,VIIRS,n,2,298.62,3.08,D,0
3.94155,96.7871,332.48,0.39,0.36,2023-01-06,0657,N20,VIIRS,n,2,289.33,10.1,D,0
-2.43685,133.13803,308.61,0.51,0.41,2023-01-06,1615,N20,VIIRS,n,2,284.82,2.64,N,3
-1.81668,136.75081,310.43,0.39,0.36,2023-01-06,1615,N20,VIIRS,n,2,276.81,1.52,N,2
2.77966,125.41085,305.36,0.66,0.73,2023-01-06,1754,N20,VIIRS,n,2,281.49,2.83,N,1
2.77751,125.40845,301.47,0.65,0.73,2023-01-06,1754,N20,VIIRS,n,2,281.37,2.5,N,1
5.22389,97.07159,296.06,0.37,0.58,2023-01-06,1935,N20,VIIRS,n,2,263.42,0.86,N,2
-8.71195,120.78289,327.67,0.33,0.55,2023-01-07,0453,N20,VIIRS,n,2,289.34,2.17,D,0
-8.71161,120.78545,327.15,0.33,0.55,2023-01-07,0453,N20,VIIRS,n,2,290.03,2.17,D,0
-5.13603,122.89056,326.9,0.42,0.45,2023-01-07,0454,N20,VIIRS,n,2,267.41,2.61,D,0
-1.80217,119.44516,336.61,0.32,0.55,2023-01-07,0455,N20,VIIRS,n,2,271.93,4.08,D,0
-1.97647,121.27498,325.14,0.49,0.48,2023-01-07,0455,N20,VIIRS,n,2,285.58,3,D,0
-0.8646,121.63696,340.06,0.44,0.46,2023-01-07,0455,N20,VIIRS,n,2,293.24,4.94,D,0
-0.83348,123.21239,338.67,0.53,0.42,2023-01-07,0455,N20,VIIRS,n,2,293.93,10.75,D,0
-1.80261,119.44217,325.48,0.32,0.55,2023-01-07,0455,N20,VIIRS,n,2,272.03,3.8,D,0
-1.22527,122.92806,328.42,0.56,0.43,2023-01-07,0455,N20,VIIRS,n,2,285.25,3.46,D,0
-1.24017,122.53312,339.88,0.39,0.44,2023-01-07,0455,N20,VIIRS,n,2,283.44,3.52,D,0
-2.12807,121.43436,347.11,0.48,0.48,2023-01-07,0455,N20,VIIRS,n,2,280.91,13.56,D,0
-1.80847,119.43728,332.33,0.32,0.55,2023-01-07,0455,N20,VIIRS,n,2,274.03,2.7,D,0
-2.91249,110.99788,334.23,0.33,0.55,2023-01-07,0636,N20,VIIRS,n,2,287.21,1.87,D,0
-4.29817,104.70222,335.23,0.41,0.37,2023-01-07,0636,N20,VIIRS,n,2,290.11,2.87,D,0
-4.32209,104.70589,333.77,0.41,0.37,2023-01-07,0636,N20,VIIRS,n,2,291.72,1.7,D,0
-4.35053,105.27029,330.56,0.43,0.38,2023-01-07,0636,N20,VIIRS,n,2,297.64,2.9,D,0
-4.33271,105.77747,331.71,0.45,0.39,2023-01-07,0636,N20,VIIRS,n,2,294.29,3.07,D,0
-3.27212,105.34303,351.01,0.44,0.39,2023-01-07,0636,N20,VIIRS,n,2,288.02,22.13,D,0
-2.25121,110.73709,327.94,0.33,0.55,2023-01-07,0636,N20,VIIRS,n,2,288.48,1.99,D,0
-4.32428,104.44417,335.01,0.4,0.37,2023-01-07,0636,N20,VIIRS,n,2,289.78,2.88,D,0
-0.42862,103.28022,341.51,0.4,0.37,2023-01-07,0637,N20,VIIRS,n,2,292.46,5.13,D,0
-0.06241,101.13096,335.32,0.39,0.36,2023-01-07,0637,N20,VIIRS,n,2,297.47,6.36,D,0
1.16492,117.67744,305.75,0.39,0.36,2023-01-07,1736,N20,VIIRS,n,2,278.79,0.57,N,2
-8.11152,112.92422,351.28,0.42,0.38,2023-01-07,1739,N20,VIIRS,n,2,306.04,31.5,N,1
-7.24199,111.73099,304.37,0.49,0.4,2023-01-07,1739,N20,VIIRS,n,2,287.9,1.02,N,0
-7.18221,111.69115,308.66,0.49,0.4,2023-01-07,1739,N20,VIIRS,n,2,289.31,1.12,N,2
-7.18323,111.68869,313.2,0.49,0.4,2023-01-07,1739,N20,VIIRS,n,2,289.79,1.33,N,0
-8.1155,112.92691,352.36,0.42,0.38,2023-01-07,1739,N20,VIIRS,n,2,297.79,14.96,N,1
-8.11492,112.92335,339.92,0.42,0.38,2023-01-07,1739,N20,VIIRS,n,2,285.01,9.82,N,1
-8.11212,112.92786,298.48,0.42,0.38,2023-01-07,1739,N20,VIIRS,n,2,279.13,1.33,N,1
-7.94362,112.95219,306.11,0.42,0.38,2023-01-07,1739,N20,VIIRS,n,2,282.08,1.55,N,1
1.6766,101.47227,301.44,0.4,0.6,2023-01-07,1917,N20,VIIRS,n,2,282.85,3.54,N,0
1.67601,101.4758,354.36,0.4,0.6,2023-01-07,1917,N20,VIIRS,n,2,282.95,3.54,N,2
1.6693,101.4785,300.79,0.4,0.6,2023-01-07,1917,N20,VIIRS,n,2,282.59,1.15,N,0
1.66986,101.47495,304.54,0.4,0.6,2023-01-07,1917,N20,VIIRS,n,2,282.44,1.41,N,2
1.66995,101.47846,304.18,0.4,0.6,2023-01-07,1917,N20,VIIRS,n,2,282.61,2.9,N,0
1.67054,101.47492,342.24,0.4,0.6,2023-01-07,1917,N20,VIIRS,n,2,282.53,3.54,N,2
1.67542,101.47935,303.13,0.4,0.6,2023-01-07,1917,N20,VIIRS,n,2,282.95,2.9,N,2
-6.52521,139.5067,339.86,0.45,0.47,2023-01-08,0434,N20,VIIRS,n,2,280.77,4.82,D,0
-6.52269,139.50693,327.53,0.45,0.47,2023-01-08,0434,N20,VIIRS,n,2,280.19,4.98,D,0
-4.15118,139.03812,330.13,0.46,0.47,2023-01-08,0435,N20,VIIRS,n,2,288.77,3.11,D,0
-1.13648,121.53423,345.41,0.49,0.65,2023-01-08,0436,N20,VIIRS,n,2,282.95,6.08,D,0
-1.15919,121.60749,332.05,0.48,0.65,2023-01-08,0436,N20,VIIRS,n,2,283.64,3.76,D,0
0.66492,122.38544,328.69,0.4,0.6,2023-01-08,0437,N20,VIIRS,n,2,271.38,2.06,D,0
-1.21465,101.37746,341.47,0.43,0.46,2023-01-08,0618,N20,VIIRS,n,2,290.94,5.9,D,0
-1.20375,101.84047,335.72,0.4,0.44,2023-01-08,0618,N20,VIIRS,n,2,291.48,4.65,D,0
-1.19917,101.84341,339.73,0.4,0.44,2023-01-08,0618,N20,VIIRS,n,2,290.12,4.65,D,0
-1.15344,101.78919,331.98,0.4,0.44,2023-01-08,0618,N20,VIIRS,n,2,293.17,2.89,D,0
-1.16246,101.58704,340.66,0.41,0.45,2023-01-08,0618,N20,VIIRS,n,2,294.99,64.05,D,0
-1.16414,101.5838,336.3,0.41,0.45,2023-01-08,0618,N20,VIIRS,n,2,293.48,8.23,D,0
-1.15944,101.58693,339.59,0.41,0.45,2023-01-08,0618,N20,VIIRS,n,2,293.47,53.7,D,0
-1.05833,101.61667,343.03,0.41,0.45,2023-01-08,0618,N20,VIIRS,n,2,290.43,19.61,D,0
0.13809,103.20947,335.7,0.48,0.4,2023-01-08,0618,N20,VIIRS,n,2,288.54,5.8,D,0
0.88812,104.12479,332.21,0.43,0.38,2023-01-08,0618,N20,VIIRS,n,2,296.8,3.65,D,0
1.67142,101.47526,334.71,0.57,0.43,2023-01-08,0619,N20,VIIRS,n,2,290.5,7.45,D,2
0.48339,128.00262,303.16,0.47,0.48,2023-01-08,1717,N20,VIIRS,n,2,266.24,1.79,N,2
0.48029,127.99388,296.2,0.47,0.48,2023-01-08,1717,N20,VIIRS,n,2,265.5,1.13,N,2
0.48093,127.98977,297.46,0.47,0.48,2023-01-08,1717,N20,VIIRS,n,2,265.92,1.39,N,2
0.48242,127.98904,300.25,0.47,0.48,2023-01-08,1717,N20,VIIRS,n,2,266.53,1.34,N,2
0.48678,127.98959,304.01,0.47,0.48,2023-01-08,1717,N20,VIIRS,n,2,266.85,1.34,N,2
0.48174,127.99319,297.38,0.47,0.48,2023-01-08,1717,N20,VIIRS,n,2,266.37,0.87,N,2
0.48611,127.99371,297.01,0.47,0.48,2023-01-08,1717,N20,VIIRS,n,2,266.46,0.87,N,2
0.48107,127.99732,299.28,0.47,0.48,2023-01-08,1717,N20,VIIRS,n,2,266.42,0.87,N,2
0.48039,128.00151,300.97,0.47,0.48,2023-01-08,1717,N20,VIIRS,n,2,266.26,2.19,N,2
0.48466,127.99442,297.15,0.47,0.48,2023-01-08,1717,N20,VIIRS,n,2,266.24,1.13,N,2
0.48529,127.99034,306.86,0.47,0.48,2023-01-08,1717,N20,VIIRS,n,2,267.4,1.39,N,2
-8.11283,112.92513,346.19,0.52,0.5,2023-01-08,1720,N20,VIIRS,n,2,283.25,5,N,1
-8.11776,112.92638,299.95,0.52,0.5,2023-01-08,1720,N20,VIIRS,n,2,274.61,5,N,1
-8.11208,112.92087,327.62,0.52,0.5,2023-01-08,1720,N20,VIIRS,n,2,275.62,5,N,1
-8.11346,112.9287,311.27,0.52,0.5,2023-01-08,1720,N20,VIIRS,n,2,278.73,5,N,1
-1.33205,133.9745,334.66,0.46,0.39,2023-01-09,0417,N20,VIIRS,n,2,283.24,5.45,D,0
-1.33139,133.97874,329.65,0.46,0.39,2023-01-09,0417,N20,VIIRS,n,2,276.48,5.45,D,0
-8.45696,118.3944,340.39,0.39,0.44,2023-01-09,0556,N20,VIIRS,n,2,301.76,3.14,D,0
-8.31533,118.44403,342.73,0.4,0.44,2023-01-09,0556,N20,VIIRS,n,2,298.1,6.33,D,0
-6.07944,106.69035,327.56,0.46,0.47,2023-01-09,0557,N20,VIIRS,n,2,289.55,4.17,D,0
-7.47839,112.44204,331.32,0.39,0.36,2023-01-09,0557,N20,VIIRS,l,2,301.78,3.68,D,0
-2.58011,121.38158,341.58,0.39,0.59,2023-01-09,0558,N20,VIIRS,n,2,291.25,16.36,D,2
-2.5795,121.38526,367,0.39,0.59,2023-01-09,0558,N20,VIIRS,h,2,292.59,23.25,D,2
-1.78217,112.35635,330.97,0.39,0.36,2023-01-09,0558,N20,VIIRS,n,2,293.2,5.6,D,0
-1.78549,112.35684,346.48,0.39,0.36,2023-01-09,0558,N20,VIIRS,n,2,294.86,5.6,D,0
-2.56931,121.37949,327.74,0.39,0.59,2023-01-09,0558,N20,VIIRS,n,2,289.64,3.36,D,2
-2.16089,115.58288,348.91,0.49,0.41,2023-01-09,0558,N20,VIIRS,n,2,289.7,10.49,D,2
-2.57358,121.37871,325.63,0.39,0.59,2023-01-09,0558,N20,VIIRS,n,2,290.92,8.73,D,2
-2.57897,121.37982,330.67,0.39,0.59,2023-01-09,0558,N20,VIIRS,n,2,290.88,8.73,D,2
-2.57839,121.38348,353.39,0.39,0.59,2023-01-09,0558,N20,VIIRS,n,2,294.56,35.47,D,2
-1.9114,111.66111,330.57,0.38,0.36,2023-01-09,0558,N20,VIIRS,n,2,293.3,3.8,D,0
-2.57473,121.38046,326.84,0.39,0.59,2023-01-09,0558,N20,VIIRS,n,2,291.11,3.36,D,2
2.89738,97.97675,326.62,0.67,0.74,2023-01-09,0600,N20,VIIRS,n,2,280.94,4.75,D,0
4.04085,96.89182,328.59,0.56,0.69,2023-01-09,0741,N20,VIIRS,n,2,284.7,4.46,D,0
0.48097,127.99644,300.25,0.4,0.37,2023-01-09,1658,N20,VIIRS,n,2,268.31,1.09,N,2
0.48209,127.98933,300.7,0.4,0.37,2023-01-09,1658,N20,VIIRS,n,2,268.89,1.37,N,2
0.48378,128.00046,298.14,0.4,0.37,2023-01-09,1658,N20,VIIRS,n,2,267.55,0.63,N,2
0.48489,127.99339,303.47,0.4,0.37,2023-01-09,1658,N20,VIIRS,n,2,269.74,1.12,N,2
0.48545,127.98984,310.62,0.4,0.37,2023-01-09,1658,N20,VIIRS,n,2,271.05,1.12,N,2
-8.28641,118.04408,295.39,0.49,0.49,2023-01-09,1701,N20,VIIRS,n,2,283.11,0.67,N,0
-8.28778,118.05209,297.5,0.49,0.49,2023-01-09,1701,N20,VIIRS,n,2,282.58,0.93,N,0
-8.28545,118.04562,304.69,0.49,0.49,2023-01-09,1701,N20,VIIRS,n,2,283.26,1.4,N,0
-8.28688,118.05362,316.67,0.49,0.49,2023-01-09,1701,N20,VIIRS,n,2,282.77,1.99,N,0
-8.10896,112.92091,367,0.55,0.68,2023-01-09,1701,N20,VIIRS,h,2,295.79,33.39,N,1
-8.1097,112.92484,355.01,0.55,0.68,2023-01-09,1701,N20,VIIRS,n,2,293.59,11.42,N,1
-8.11622,112.92519,327.25,0.55,0.68,2023-01-09,1701,N20,VIIRS,n,2,281.18,11.42,N,1
-8.11549,112.9213,310.15,0.55,0.68,2023-01-09,1701,N20,VIIRS,n,2,275.43,11.42,N,1
-8.10599,112.91754,308.41,0.55,0.68,2023-01-09,1701,N20,VIIRS,n,2,275.25,2,N,1
-8.10719,112.92377,306.37,0.55,0.68,2023-01-09,1701,N20,VIIRS,n,2,277.92,2,N,1
-8.11078,112.9089,336.19,0.55,0.68,2023-01-09,1701,N20,VIIRS,n,2,278.02,19.34,N,0
-8.11332,112.9221,355.84,0.55,0.68,2023-01-09,1701,N20,VIIRS,n,2,296.24,19.34,N,1
-8.11405,112.9259,340.07,0.55,0.68,2023-01-09,1701,N20,VIIRS,n,2,286.29,8.96,N,1
-8.11467,112.92911,301.49,0.55,0.68,2023-01-09,1701,N20,VIIRS,n,2,278.27,8.96,N,1
-8.27151,118.06381,296.25,0.49,0.49,2023-01-09,1701,N20,VIIRS,n,2,279.88,0.59,N,0
-8.27593,118.06297,297.24,0.49,0.49,2023-01-09,1701,N20,VIIRS,n,2,280.68,0.59,N,0
-8.28341,118.05326,296.79,0.49,0.49,2023-01-09,1701,N20,VIIRS,n,2,281.08,0.74,N,0
-8.28408,118.0572,301.59,0.49,0.49,2023-01-09,1701,N20,VIIRS,n,2,280.99,0.74,N,0
-8.28709,118.04806,298.05,0.49,0.49,2023-01-09,1701,N20,VIIRS,n,2,283.55,0.67,N,0
1.67393,101.47652,322.45,0.38,0.36,2023-01-09,1839,N20,VIIRS,n,2,266.87,1.14,N,2
1.67063,101.47601,301.96,0.38,0.36,2023-01-09,1839,N20,VIIRS,n,2,267.16,1.14,N,2
-2.06486,101.00602,296.56,0.39,0.36,2023-01-09,1841,N20,VIIRS,n,2,277.02,0.35,N,0
-8.27951,118.05238,339.06,0.38,0.36,2023-01-10,0537,N20,VIIRS,n,2,308.12,8.11,D,0
-8.22441,118.14708,334.9,0.38,0.36,2023-01-10,0537,N20,VIIRS,l,2,305.14,1.88,D,0
-8.28837,118.06083,350.61,0.38,0.36,2023-01-10,0537,N20,VIIRS,n,2,307.36,6.5,D,0
-8.3968,118.72791,334.18,0.39,0.36,2023-01-10,0537,N20,VIIRS,l,2,307.74,3.17,D,0
-8.69252,119.16652,333.15,0.39,0.36,2023-01-10,0537,N20,VIIRS,n,2,300.58,5.81,D,0
-8.69195,119.17017,331.09,0.39,0.36,2023-01-10,0537,N20,VIIRS,n,2,298.73,5.91,D,0
-8.56541,120.95081,333.4,0.45,0.39,2023-01-10,0537,N20,VIIRS,n,2,296.21,2.88,D,0
-9.57379,119.04015,331.07,0.39,0.36,2023-01-10,0537,N20,VIIRS,n,2,296.81,2.5,D,0
-9.56889,119.70814,333.17,0.4,0.37,2023-01-10,0537,N20,VIIRS,n,2,298.86,4.04,D,0
-9.57275,120.17598,336.66,0.41,0.37,2023-01-10,0537,N20,VIIRS,n,2,295.62,4.83,D,0
-9.67996,120.09739,332.19,0.41,0.37,2023-01-10,0537,N20,VIIRS,n,2,302.62,2.44,D,0
-9.91952,120.28843,336.76,0.41,0.37,2023-01-10,0537,N20,VIIRS,n,2,299.93,4.15,D,0
-9.92294,120.28895,346.36,0.41,0.37,2023-01-10,0537,N20,VIIRS,n,2,298.95,7.36,D,0
-10.19321,120.57408,334.62,0.42,0.38,2023-01-10,0537,N20,VIIRS,n,2,302.03,5.17,D,0
-8.27793,118.06278,341.27,0.38,0.36,2023-01-10,0537,N20,VIIRS,n,2,305.53,4.43,D,0
-8.28281,118.05288,341.39,0.38,0.36,2023-01-10,0537,N20,VIIRS,n,2,310.14,8.11,D,0
-8.11588,112.92911,341.8,0.39,0.44,2023-01-10,0538,N20,VIIRS,n,2,297.19,5.29,D,1
-6.76836,111.42783,334.32,0.47,0.48,2023-01-10,0538,N20,VIIRS,n,2,289.41,4.84,D,0
-7.40474,111.39964,333.55,0.48,0.48,2023-01-10,0538,N20,VIIRS,n,2,293.45,2.11,D,0
-7.55778,111.91257,334.69,0.45,0.47,2023-01-10,0538,N20,VIIRS,n,2,294.1,3.31,D,0
-7.8393,112.24356,334.17,0.43,0.46,2023-01-10,0538,N20,VIIRS,n,2,298.74,3.63,D,0
-7.83875,112.24751,336.17,0.43,0.46,2023-01-10,0538,N20,VIIRS,n,2,298.23,3.1,D,0
-7.8435,112.24426,335.25,0.43,0.46,2023-01-10,0538,N20,VIIRS,n,2,298.88,3.63,D,0
-7.84295,112.2482,336.98,0.43,0.46,2023-01-10,0538,N20,VIIRS,n,2,298.75,3.1,D,0
-7.84769,112.24495,337.25,0.43,0.46,2023-01-10,0538,N20,VIIRS,n,2,298.37,3.7,D,0
-7.84714,112.24891,335.36,0.43,0.46,2023-01-10,0538,N20,VIIRS,n,2,297.9,2.8,D,0
-7.85134,112.2496,331.11,0.43,0.46,2023-01-10,0538,N20,VIIRS,n,2,298.3,2.8,D,0
-8.1126,112.92323,344.62,0.4,0.44,2023-01-10,0538,N20,VIIRS,n,2,303.91,9.02,D,1
