Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
105.479,-3.33361,2019-07-16 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,156,2019,2019:156,2019,154,866741.0,0.24792884190089337,403.0,True,False,-17.0,2.0,True
103.12940979,-0.917470932007,2019-07-16 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,157,2019,2019:157,2019,155,,,,,,,,False
102.966751099,-0.790144264698,2019-07-19 22:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,158,2019,2019:158,2019,156,,,,,,,,False
103.68901825,-1.39827752113,2019-07-20 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,159,2019,2019:159,2019,157,8396.0,0.03925401817497399,378.0,True,False,-42.0,1.0,True
105.750556946,-3.62829947472,2019-07-24 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,160,2019,2019:160,2019,158,8802.0,0.052882270785747934,403.0,True,False,-17.0,1.0,True
105.749031067,-3.61736989021,2019-07-24 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,161,2019,2019:161,2019,159,8803.0,0.05426659703438347,403.0,True,False,-17.0,1.0,True
105.75919342,-3.62002206,2019-07-24 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,162,2019,2019:162,2019,160,,,,,,,,False
104.030433655,-2.03378176689,2019-07-25 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,163,2019,2019:163,2019,161,,,,,,,,False
105.412094116,-2.69621729851,2019-07-27 10:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,164,2019,2019:164,2019,162,,,,,,,,False
105.433128357,-3.10217690468,2019-07-27 10:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,165,2019,2019:165,2019,163,,,,,,,,False
103.10508728,-0.909077942371,2019-07-27 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,166,2019,2019:166,2019,164,,,,,,,,False
102.912658691,-0.890129804611,2019-07-27 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,167,2019,2019:167,2019,165,,,,,,,,False
102.84,-1.22,2019-07-27 17:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,168,2019,2019:168,2019,166,,,,,,,,False
103.04,-2.32,2019-07-28 17:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,169,2019,2019:169,2019,167,,,,,,,,False
102.777870178,-1.41934514046,2019-07-28 22:00:00,LAPAN,Unknown,Fire inside Sitrep,JAMBI SMF,170,2019,2019:170,2019,168,,,,,,,,False
101.922225952,-0.949437499046,2019-07-28 22:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,171,2019,2019:171,2019,169,,,,,,,,False
105.668426514,-2.91700196266,2019-07-29 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,172,2019,2019:172,2019,170,9545.0,0.011713838716052208,379.0,True,False,-41.0,1.0,True
105.486839294,-2.93377017975,2019-07-29 10:00:00,LAPAN,Unknown,Verified No fire,SUMSEL,173,2019,2019:173,2019,171,,,,,,,,False
101.922134399,-0.945067405701,2019-07-29 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,174,2019,2019:174,2019,172,9535.0,0.015375736846719081,380.0,True,False,-40.0,1.0,True
101.931037903,-0.946381628513,2019-07-29 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,175,2019,2019:175,2019,173,9536.0,0.004683091421139644,380.0,True,False,-40.0,1.0,True
105.606544495,-2.89742898941,2019-07-29 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,176,2019,2019:176,2019,174,,,,,,,,False
103.41975403,-2.26477265,2019-07-29 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,177,2019,2019:177,2019,175,,,,,,,,False
103.108695984,-0.909075260162,2019-07-29 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,178,2019,2019:178,2019,176,9612.0,0.029233139221838546,384.0,True,False,-36.0,1.0,True
102.92795563,-0.83419907,2019-07-29 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,179,2019,2019:179,2019,177,,,,,,,,False
103.438,-2.26043,2019-07-30 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,180,2019,2019:180,2019,178,875540.0,0.18468149647908041,364.0,True,False,-56.0,5.0,True
105.65187073,-3.56437182,2019-07-30 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,181,2019,2019:181,2019,179,875410.0,0.15952405734784936,365.0,True,False,-55.0,1.0,True
105.66005707,-3.57136798,2019-07-30 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,182,2019,2019:182,2019,180,875408.0,0.49733261874219264,365.0,True,False,-55.0,1.0,True
105.648,-3.57202,2019-07-30 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,183,2019,2019:183,2019,181,875409.0,0.45934041226906414,365.0,True,False,-55.0,1.0,True
105.647,-3.56225,2019-07-30 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,184,2019,2019:184,2019,182,875410.0,0.45705760015113195,365.0,True,False,-55.0,1.0,True
103.456245422,-2.2641825676,2019-07-30 14:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,185,2019,2019:185,2019,183,,,,,,,,False
103.423606873,-2.26909279823,2019-07-30 14:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,186,2019,2019:186,2019,184,9840.0,0.022999168540385518,401.0,True,False,-19.0,1.0,True
103.879615784,-2.11089920998,2019-07-30 14:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,187,2019,2019:187,2019,185,,,,,,,,False
103.43044281,-2.26245951653,2019-07-30 14:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,188,2019,2019:188,2019,186,9839.0,0.01836415061763134,401.0,True,False,-19.0,1.0,True
103.849655151,-2.12036561966,2019-07-30 14:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,189,2019,2019:189,2019,187,,,,,,,,False
103.425,-2.26,2019-07-30 16:00:00,ASMC,Unknown,Verified No fire,SUMSEL MUBA,190,2019,2019:190,2019,188,,,,,,,,False
102.03,-0.97,2019-07-30 16:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,191,2019,2019:191,2019,189,,,,,,,,False
103.143,-0.879603,2019-07-31 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,192,2019,2019:192,2019,190,876508.0,0.23778588810516343,383.0,True,False,-37.0,1.0,True
103.857429504,-1.89672076702,2019-07-31 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,193,2019,2019:193,2019,191,10028.0,0.04169124513474841,396.0,True,False,-24.0,1.0,True
103.864,-1.8923,2019-07-31 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,194,2019,2019:194,2019,192,876617.0,0.2942046330134523,383.0,True,False,-37.0,1.0,True
103.43,-2.24,2019-07-31 16:00:00,ASMC,Unknown,Verified No fire,SUMSEL MUBA,195,2019,2019:195,2019,193,,,,,,,,False
102.781394958,-0.948433220387,2019-07-31 22:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,196,2019,2019:196,2019,194,10106.0,0.018553542774383806,371.0,True,False,-49.0,1.0,True
103.43535614,-2.25265455246,2019-07-31 22:00:00,LAPAN,Unknown,Verified Fire,SUMSEL MUBA,197,2019,2019:197,2019,195,,,,,,,,False
102.76020813,-1.01089417934,2019-08-01 01:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,198,2019,2019:198,2019,196,10190.0,0.010511214184908248,374.0,True,False,-46.0,1.0,True
103.143814087,-0.873952209949,2019-08-01 01:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,199,2019,2019:199,2019,197,10184.0,0.019434404739936358,374.0,True,False,-46.0,1.0,True
103.4359436,-2.25118637,2019-08-01 01:00:00,LAPAN,Unknown,Verified Fire,SUMSEL MUBA,200,2019,2019:200,2019,198,,,,,,,,False
102.75795746,-1.01689255,2019-08-01 01:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,201,2019,2019:201,2019,199,,,,,,,,False
103.426345825,-2.25785708427,2019-08-01 11:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,202,2019,2019:202,2019,200,10293.0,0.05525383130594569,409.0,True,False,-11.0,1.0,True
103.428573608,-2.24170184135,2019-08-01 11:00:00,LAPAN,Unknown,Verified No fire,SUMSEL MUBA,203,2019,2019:203,2019,201,,,,,,,,False
102.81451416,-1.40322554111,2019-08-02 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,204,2019,2019:204,2019,202,10639.0,0.08964406618209503,408.0,True,False,-12.0,1.0,True
102.83302307,-1.3925947,2019-08-02 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,205,2019,2019:205,2019,203,,,,,,,,False
105.80199432,-3.3543458,2019-08-02 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,206,2019,2019:206,2019,204,,,,,,,,False
102.04733276,-0.98025298,2019-08-02 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,207,2019,2019:207,2019,205,,,,,,,,False
102.995941162,-0.785767436028,2019-08-02 22:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,208,2019,2019:208,2019,206,,,,,,,,False
105.399368286,-2.72736692429,2019-08-03 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,209,2019,2019:209,2019,207,10945.0,0.030634395459875778,361.0,True,False,-59.0,1.0,True
105.761123657,-3.61824417114,2019-08-03 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,210,2019,2019:210,2019,208,10998.0,0.021102317052845716,366.0,True,False,-54.0,1.0,True
103.065315247,-0.76390182972,2019-08-03 13:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,211,2019,2019:211,2019,209,,,,,,,,False
103.2604599,-0.92048419,2019-08-03 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,212,2019,2019:212,2019,210,,,,,,,,False
103.67460632,-2.17419386,2019-08-03 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,213,2019,2019:213,2019,211,,,,,,,,False
105.759391785,-3.60672783852,2019-08-03 13:00:00,LAPAN,Unknown,Verified Fire,SUMSEL,214,2019,2019:214,2019,212,,,,,,,,False
105.97446442,-3.26867986,2019-08-03 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,215,2019,2019:215,2019,213,,,,,,,,False
105.744102478,-3.60900712013,2019-08-03 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,216,2019,2019:216,2019,214,11000.0,0.016468457672930478,366.0,True,False,-54.0,1.0,True
105.80280304,-3.60232282,2019-08-03 13:00:00,LAPAN,Unknown,Verified Fire,SUMSEL,217,2019,2019:217,2019,215,,,,,,,,False
105.75963593,-3.60887766,2019-08-03 13:00:00,LAPAN,Unknown,Verified Fire,SUMSEL,218,2019,2019:218,2019,216,,,,,,,,False
103.63160706,-2.03147864,2019-08-03 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,219,2019,2019:219,2019,217,,,,,,,,False
103.016,-0.775858,2019-08-04 01:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,220,2019,2019:220,2019,218,,,,,,,,False
101.8833847,-0.98727858,2019-08-04 13:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,221,2019,2019:221,2019,219,,,,,,,,False
103.24971771,-0.92601365,2019-08-04 13:00:00,LAPAN,Unknown,Verified No fire,JAMBI SMF,222,2019,2019:222,2019,220,,,,,,,,False
103.01602936,-0.77012813,2019-08-04 13:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,223,2019,2019:223,2019,221,,,,,,,,False
105.74761963,-3.61628175,2019-08-04 13:00:00,LAPAN,Unknown,Verified Fire,SUMSEL,224,2019,2019:224,2019,222,,,,,,,,False
105.747,-3.61116,2019-08-04 14:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,225,2019,2019:225,2019,223,883326.0,0.36445433893574497,419.0,True,False,-1.0,2.0,True
103.010444641,-0.768122971058,2019-08-04 22:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,226,2019,2019:226,2019,224,,,,,,,,False
103.016166687,-0.768627822399,2019-08-05 01:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,227,2019,2019:227,2019,225,,,,,,,,False
103.014,-0.771572,2019-08-05 01:00:00,LAPAN,Unknown,Verified Fire,JAMBI SMF,228,2019,2019:228,2019,226,,,,,,,,False
103.01902008,-0.77356112,2019-08-05 12:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,229,2019,2019:229,2019,227,,,,,,,,False
102.984458923,-0.861288785934,2019-08-05 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,230,2019,2019:230,2019,228,11751.0,0.03562862919073428,378.0,True,False,-42.0,1.0,True
102.975540161,-0.862565279007,2019-08-05 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,231,2019,2019:231,2019,229,11752.0,0.03241510863141972,378.0,True,False,-42.0,1.0,True
103.019813538,-0.772734344006,2019-08-05 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,232,2019,2019:232,2019,230,,,,,,,,False
103.621406555,-1.0743046999,2019-08-05 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,233,2019,2019:233,2019,231,,,,,,,,False
103.025,-0.8,2019-08-05 17:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,234,2019,2019:234,2019,232,,,,,,,,False
102.99,-0.89,2019-08-05 17:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,235,2019,2019:235,2019,233,,,,,,,,False
102.61737823,-1.3668921,2019-08-06 01:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,236,2019,2019:236,2019,234,,,,,,,,False
102.97857666,-0.85935807,2019-08-06 01:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,237,2019,2019:237,2019,235,,,,,,,,False
103.847,-1.91898,2019-08-06 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,238,2019,2019:238,2019,236,887128.0,0.28690893347746194,396.0,True,False,-24.0,2.0,True
102.984992981,-0.856868743896,2019-08-06 22:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,239,2019,2019:239,2019,237,12288.0,0.04795990666357991,408.0,True,False,-12.0,1.0,True
102.98239899,-0.86315793,2019-08-07 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,240,2019,2019:240,2019,238,,,,,,,,False
102.984970093,-0.863904416561,2019-08-07 10:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,241,2019,2019:241,2019,239,12421.0,0.0078085693487171684,386.0,True,False,-34.0,1.0,True
103.004302979,-0.793012440205,2019-08-07 10:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,242,2019,2019:242,2019,240,12420.0,0.01153291970117354,386.0,True,False,-34.0,1.0,True
105.462348938,-3.64820623398,2019-08-07 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,243,2019,2019:243,2019,241,12431.0,0.016542142640065902,385.0,True,False,-35.0,1.0,True
105.463,-3.64847,2019-08-07 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,244,2019,2019:244,2019,242,888653.0,0.2910772666133583,415.0,True,False,-5.0,2.0,True
103.441101074,-2.2489938736,2019-08-07 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,245,2019,2019:245,2019,243,12487.0,0.03547258469730622,390.0,True,False,-30.0,1.0,True
105.797065735,-3.59234929085,2019-08-07 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,246,2019,2019:246,2019,244,12459.0,0.01923760653226714,391.0,True,False,-29.0,1.0,True
103.41265106,-2.20756936,2019-08-08 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,247,2019,2019:247,2019,245,,,,,,,,False
103.44164276,-2.25029778,2019-08-08 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,248,2019,2019:248,2019,246,,,,,,,,False
103.33,-1.03,2019-08-08 16:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,249,2019,2019:249,2019,247,,,,,,,,False
105.34151459,-2.58120012,2019-08-09 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,250,2019,2019:250,2019,248,,,,,,,,False
102.02321625,-0.98193491,2019-08-09 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,251,2019,2019:251,2019,249,,,,,,,,False
103.86965942,-1.88990116,2019-08-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,252,2019,2019:252,2019,250,,,,,,,,False
102.92769623,-0.85807866,2019-08-11 01:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,253,2019,2019:253,2019,251,,,,,,,,False
103.871,-1.88616,2019-08-11 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,254,2019,2019:254,2019,252,897090.0,0.2816168930428825,389.0,True,False,-31.0,2.0,True
102.925,-0.860873,2019-08-11 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,255,2019,2019:255,2019,253,896825.0,0.2357086518091783,389.0,True,False,-31.0,2.0,True
102.917984009,-0.854533076286,2019-08-11 22:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,256,2019,2019:256,2019,254,14314.0,0.02973380652996227,389.0,True,False,-31.0,1.0,True
103.010139465,-0.76853954792,2019-08-11 22:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,257,2019,2019:257,2019,255,14316.0,0.029291513625185357,389.0,True,False,-31.0,1.0,True
102.929214478,-0.8625254035,2019-08-11 22:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,258,2019,2019:258,2019,256,14311.0,0.030576181018301524,389.0,True,False,-31.0,1.0,True
102.927856445,-0.853123009205,2019-08-11 22:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,259,2019,2019:259,2019,257,14313.0,0.031178378325506653,389.0,True,False,-31.0,1.0,True
102.919334412,-0.863942563534,2019-08-11 22:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,260,2019,2019:260,2019,258,14312.0,0.029539897891119504,389.0,True,False,-31.0,1.0,True
103.011497498,-0.777897238731,2019-08-11 22:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,261,2019,2019:261,2019,259,14315.0,0.02254777169838395,389.0,True,False,-31.0,1.0,True
102.92622375,-0.859559,2019-08-12 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,262,2019,2019:262,2019,260,,,,,,,,False
103.01165009,-0.77169693,2019-08-12 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,263,2019,2019:263,2019,261,,,,,,,,False
103.002830505,-0.773694694042,2019-08-12 10:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,264,2019,2019:264,2019,262,14567.0,0.017928085775548806,367.0,True,False,-53.0,1.0,True
103.147285461,-0.908646941185,2019-08-12 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,265,2019,2019:265,2019,263,14570.0,0.010840933388937832,367.0,True,False,-53.0,1.0,True
102.933258057,-0.855255901814,2019-08-12 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,266,2019,2019:266,2019,264,14569.0,0.008961300534740028,367.0,True,False,-53.0,1.0,True
103.475540161,-1.06075406075,2019-08-12 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,267,2019,2019:267,2019,265,14572.0,0.016701833545113485,367.0,True,False,-53.0,1.0,True
103.638977051,-1.29236865044,2019-08-12 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,268,2019,2019:268,2019,266,14574.0,0.011473435583303255,367.0,True,False,-53.0,1.0,True
103.015449524,-0.77555590868,2019-08-12 10:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,269,2019,2019:269,2019,267,14568.0,0.01774915613632191,367.0,True,False,-53.0,1.0,True
103.012588501,-0.774117410183,2019-08-12 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,270,2019,2019:270,2019,268,14659.0,0.013459692548711157,372.0,True,False,-48.0,1.0,True
103.011,-0.780803,2019-08-12 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,271,2019,2019:271,2019,269,899262.0,0.32185424464045115,408.0,True,False,-12.0,1.0,True
102.902633667,-0.825219750404,2019-08-12 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,272,2019,2019:272,2019,270,14657.0,0.024951610329335062,372.0,True,False,-48.0,1.0,True
102.931,-0.858564,2019-08-12 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,273,2019,2019:273,2019,271,899234.0,0.3060316360329724,408.0,True,False,-12.0,1.0,True
103.004577637,-0.784599483013,2019-08-12 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,274,2019,2019:274,2019,272,14658.0,0.014122229631081116,372.0,True,False,-48.0,1.0,True
102.926383972,-0.85905623436,2019-08-12 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,275,2019,2019:275,2019,273,14655.0,0.025960335763588294,372.0,True,False,-48.0,1.0,True
102.924,-0.859698,2019-08-12 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,276,2019,2019:276,2019,274,899235.0,0.27387049048649875,408.0,True,False,-12.0,1.0,True
103.009,-0.77254,2019-08-12 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,277,2019,2019:277,2019,275,899268.0,0.3280719893408524,408.0,True,False,-12.0,2.0,True
103.017,-0.771391,2019-08-12 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,278,2019,2019:278,2019,276,899265.0,0.33795973300933574,408.0,True,False,-12.0,1.0,True
105.75176239,-3.7626574,2019-08-12 14:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,279,2019,2019:279,2019,277,,,,,,,,False
103.00466919,-0.77309239,2019-08-13 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,280,2019,2019:280,2019,278,900867.0,0.3471103562980955,367.0,True,False,-53.0,2.0,True
103.01499939,-0.77474529,2019-08-13 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,281,2019,2019:281,2019,279,900868.0,0.09699877202412568,367.0,True,False,-53.0,4.0,True
103.866,-1.86997,2019-08-13 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,282,2019,2019:282,2019,280,901720.0,0.2869026801592341,367.0,True,False,-53.0,5.0,True
103.956,-1.84499,2019-08-13 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,283,2019,2019:283,2019,281,901707.0,0.28602544140821556,367.0,True,False,-53.0,4.0,True
103.958,-1.85591,2019-08-13 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,284,2019,2019:284,2019,282,901713.0,0.3095819753049349,367.0,True,False,-53.0,1.0,True
103.951,-1.85698,2019-08-13 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,285,2019,2019:285,2019,283,901712.0,0.3623318238953911,367.0,True,False,-53.0,1.0,True
103.86734772,-1.91577435,2019-08-13 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,286,2019,2019:286,2019,284,,,,,,,,False
102.93006897,-0.85985088,2019-08-13 13:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,287,2019,2019:287,2019,285,,,,,,,,False
103.01234436,-0.77439928,2019-08-13 13:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,288,2019,2019:288,2019,286,,,,,,,,False
103.87450409,-1.90728939,2019-08-13 13:00:00,LAPAN,Terra,Verified Fire,SUMSEL MUBA,289,2019,2019:289,2019,287,,,,,,,,False
103.80046082,-1.5142206,2019-08-13 13:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,290,2019,2019:290,2019,288,,,,,,,,False
103.95326996,-1.86798763,2019-08-13 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,291,2019,2019:291,2019,289,,,,,,,,False
103.955,-1.895,2019-08-13 17:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,292,2019,2019:292,2019,290,,,,,,,,False
103.95010376,-1.85753691196,2019-08-13 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,293,2019,2019:293,2019,291,15465.0,0.029257080077515325,402.0,True,False,-18.0,1.0,True
103.963638306,-1.85566687584,2019-08-13 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,294,2019,2019:294,2019,292,15464.0,0.03767099347030769,402.0,True,False,-18.0,1.0,True
103.948547363,-1.84664213657,2019-08-13 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,295,2019,2019:295,2019,293,15467.0,0.02926381682762793,402.0,True,False,-18.0,1.0,True
103.962081909,-1.84478414059,2019-08-13 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,296,2019,2019:296,2019,294,15466.0,0.03517951419987839,402.0,True,False,-18.0,1.0,True
103.938102722,-1.87031507492,2019-08-13 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL MUBA,297,2019,2019:297,2019,295,15463.0,0.03168371133435768,402.0,True,False,-18.0,1.0,True
102.916923523,-0.856624543667,2019-08-13 22:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,298,2019,2019:298,2019,296,15494.0,0.041830735820495846,401.0,True,False,-19.0,1.0,True
103.008850098,-0.7750390172,2019-08-13 22:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,299,2019,2019:299,2019,297,15497.0,0.04052116178969845,401.0,True,False,-19.0,1.0,True
103.965194702,-1.8665497303,2019-08-13 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,300,2019,2019:300,2019,298,15461.0,0.03895271771268033,402.0,True,False,-18.0,1.0,True
103.951652527,-1.8684322834,2019-08-13 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,301,2019,2019:301,2019,299,15462.0,0.03023268628620291,402.0,True,False,-18.0,1.0,True
103.936,-1.8642,2019-08-14 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,302,2019,2019:302,2019,300,903256.0,0.2542925264121465,385.0,True,False,-35.0,4.0,True
103.959,-1.86083,2019-08-14 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,303,2019,2019:303,2019,301,903246.0,0.2537209267930946,385.0,True,False,-35.0,2.0,True
103.945,-1.85853,2019-08-14 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,304,2019,2019:304,2019,302,903243.0,0.22805009379799326,385.0,True,False,-35.0,3.0,True
