Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
103.95774841,-1.87543499,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,425,2019,2019:425,2019,423,,,,,,,,False
103.9196701,-1.84531307,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,426,2019,2019:426,2019,424,,,,,,,,False
103.42121124,-2.25322366,2019-08-15 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,427,2019,2019:427,2019,425,,,,,,,,False
103.94935608,-1.86788881,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,428,2019,2019:428,2019,426,,,,,,,,False
102.93093872,-0.85930234,2019-08-15 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,430,2019,2019:430,2019,428,,,,,,,,False
103.92227936,-1.86298382,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,431,2019,2019:431,2019,429,,,,,,,,False
103.86369324,-1.89816546,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,432,2019,2019:432,2019,430,,,,,,,,False
103.93218994,-1.87050915,2019-08-15 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,433,2019,2019:433,2019,431,,,,,,,,False
103.85408783,-1.90085601807,2019-08-15 14:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,434,2019,2019:434,2019,432,,,,,,,,False
103.924942017,-1.89004909992,2019-08-15 14:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,436,2019,2019:436,2019,434,,,,,,,,False
101.87,-1.0,2019-08-15 17:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,438,2019,2019:438,2019,436,,,,,,,,False
103.94884491,-1.87750923634,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,440,2019,2019:440,2019,438,,,,,,,,False
103.926681519,-1.86437225342,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,442,2019,2019:442,2019,440,,,,,,,,False
103.929023743,-1.84870314598,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,443,2019,2019:443,2019,441,,,,,,,,False
103.951187134,-1.86187767982,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,446,2019,2019:446,2019,444,,,,,,,,False
103.922775269,-1.84140777588,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,450,2019,2019:450,2019,448,,,,,,,,False
103.920463562,-1.85708236694,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,453,2019,2019:453,2019,451,,,,,,,,False
103.957435608,-1.86892902851,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,458,2019,2019:458,2019,456,,,,,,,,False
103.953514099,-1.84624373913,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,459,2019,2019:459,2019,457,,,,,,,,False
103.918121338,-1.87275242805,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,460,2019,2019:460,2019,458,,,,,,,,False
103.979400635,-1.88224005699,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,462,2019,2019:462,2019,460,,,,,,,,False
103.895736694,-1.85978615284,2019-08-16 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,463,2019,2019:463,2019,461,,,,,,,,False
103.917808533,-1.87520086765,2019-08-16 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,472,2019,2019:472,2019,470,,,,,,,,False
103.963981628,-1.8820284605,2019-08-16 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,475,2019,2019:475,2019,473,,,,,,,,False
103.920417786,-1.85695755482,2019-08-16 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,483,2019,2019:483,2019,481,,,,,,,,False
103.9549942,-1.88347423,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,487,2019,2019:487,2019,485,,,,,,,,False
103.92565918,-1.87541056,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,488,2019,2019:488,2019,486,,,,,,,,False
103.85285187,-1.89875972,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,489,2019,2019:489,2019,487,,,,,,,,False
103.92386627,-1.86321735,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,490,2019,2019:490,2019,488,,,,,,,,False
103.93669128,-1.88621163,2019-08-16 12:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,491,2019,2019:491,2019,489,,,,,,,,False
103.93488312,-1.87403142,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,492,2019,2019:492,2019,490,,,,,,,,False
103.91642761,-1.87678206,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,493,2019,2019:493,2019,491,,,,,,,,False
103.94585419,-1.88484919,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,494,2019,2019:494,2019,492,,,,,,,,False
103.94407654,-1.87266648,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,495,2019,2019:495,2019,493,,,,,,,,False
103.91464233,-1.86458039,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,496,2019,2019:496,2019,494,,,,,,,,False
103.86217499,-1.8973645,2019-08-16 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,497,2019,2019:497,2019,495,,,,,,,,False
103.937934875,-1.89033174515,2019-08-16 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,498,2019,2019:498,2019,496,,,,,,,,False
103.906,-1.85092,2019-08-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,503,2019,2019:503,2019,501,,,,,,,,False
103.42,-2.27,2019-08-16 16:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,523,2019,2019:523,2019,521,,,,,,,,False
103.82,-2.03,2019-08-16 16:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,524,2019,2019:524,2019,522,,,,,,,,False
103.96,-1.85,2019-08-16 16:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,525,2019,2019:525,2019,523,,,,,,,,False
102.838,-1.134,2019-08-16 16:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,526,2019,2019:526,2019,524,,,,,,,,False
103.92,-1.863,2019-08-16 16:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,527,2019,2019:527,2019,525,,,,,,,,False
103.881744385,-1.85735607147,2019-08-16 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,546,2019,2019:546,2019,544,,,,,,,,False
103.9295578,-1.86559153,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,561,2019,2019:561,2019,559,,,,,,,,False
102.84421539,-1.13113284,2019-08-17 01:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,562,2019,2019:562,2019,560,,,,,,,,False
103.93292236,-1.88690245,2019-08-17 01:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,563,2019,2019:563,2019,561,,,,,,,,False
103.90795135,-1.86895978,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,564,2019,2019:564,2019,562,,,,,,,,False
103.93540192,-1.87327647,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,565,2019,2019:565,2019,563,,,,,,,,False
103.90999603,-1.85574853,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,566,2019,2019:566,2019,564,,,,,,,,False
103.91583252,-1.86343312,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,567,2019,2019:567,2019,565,,,,,,,,False
102.85027313,-1.13895392,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,JAMBI SMF,568,2019,2019:568,2019,566,,,,,,,,False
103.90210724,-1.8612752,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,571,2019,2019:571,2019,569,,,,,,,,False
103.92166901,-1.87111771,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,572,2019,2019:572,2019,570,,,,,,,,False
103.9133606,-1.87706017,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,573,2019,2019:573,2019,571,,,,,,,,False
103.94911957,-1.87543464,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,574,2019,2019:574,2019,572,,,,,,,,False
103.94081116,-1.88137579,2019-08-17 01:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,582,2019,2019:582,2019,580,,,,,,,,False
103.90416718,-1.84806395,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,583,2019,2019:583,2019,581,,,,,,,,False
103.89627838,-1.85359037,2019-08-17 01:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,584,2019,2019:584,2019,582,,,,,,,,False
103.92708588,-1.8792181,2019-08-17 01:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,587,2019,2019:587,2019,585,,,,,,,,False
103.931228638,-1.87457203865,2019-08-17 11:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,588,2019,2019:588,2019,586,,,,,,,,False
103.925804138,-1.86256754398,2019-08-17 11:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,592,2019,2019:592,2019,590,,,,,,,,False
103.896438599,-1.86804592609,2019-08-17 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,593,2019,2019:593,2019,591,,,,,,,,False
103.920700073,-1.89121282101,2019-08-17 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,594,2019,2019:594,2019,592,,,,,,,,False
103.941146851,-1.88813960552,2019-08-17 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,595,2019,2019:595,2019,593,,,,,,,,False
103.918754578,-1.87807536125,2019-08-17 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,596,2019,2019:596,2019,594,,,,,,,,False
103.939208984,-1.8749781847,2019-08-17 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,597,2019,2019:597,2019,595,,,,,,,,False
103.898368835,-1.8811622858,2019-08-17 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,598,2019,2019:598,2019,596,,,,,,,,False
103.907997131,-1.85412359238,2019-08-17 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,599,2019,2019:599,2019,597,,,,,,,,False
103.916824341,-1.86493623257,2019-08-17 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,600,2019,2019:600,2019,598,,,,,,,,False
103.894523621,-1.85492753983,2019-08-17 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,601,2019,2019:601,2019,599,,,,,,,,False
102.910346985,-0.862408816814,2019-08-17 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,602,2019,2019:602,2019,600,,,,,,,,False
102.928077698,-0.859809696674,2019-08-17 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,603,2019,2019:603,2019,601,,,,,,,,False
103.895,-1.84,2019-08-17 16:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,604,2019,2019:604,2019,602,,,,,,,,False
103.92,-1.87,2019-08-17 16:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,605,2019,2019:605,2019,603,,,,,,,,False
103.867,-1.857,2019-08-17 16:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,606,2019,2019:606,2019,604,,,,,,,,False
103.881767273,-1.8586742878,2019-08-18 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,618,2019,2019:618,2019,616,,,,,,,,False
102.90766144,-0.8348614,2019-08-18 13:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,623,2019,2019:623,2019,621,,,,,,,,False
103.949806213,-1.88179790974,2019-08-18 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,625,2019,2019:625,2019,623,,,,,,,,False
103.92977905,-1.88327849,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,629,2019,2019:629,2019,627,,,,,,,,False
103.89585876,-1.86432099,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,630,2019,2019:630,2019,628,,,,,,,,False
103.91487122,-1.85320234,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,631,2019,2019:631,2019,629,,,,,,,,False
103.85046387,-1.90379167,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,632,2019,2019:632,2019,630,,,,,,,,False
102.92015839,-0.85610682,2019-08-18 13:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,633,2019,2019:633,2019,631,,,,,,,,False
103.91845703,-1.87694705,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,635,2019,2019:635,2019,633,,,,,,,,False
103.86935425,-1.89275897,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,636,2019,2019:636,2019,634,,,,,,,,False
102.99459076,-0.78287548,2019-08-18 13:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,639,2019,2019:639,2019,637,,,,,,,,False
103.857879639,-1.90894436836,2019-08-18 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,641,2019,2019:641,2019,639,,,,,,,,False
103.86169434,-1.9101038,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,642,2019,2019:642,2019,640,,,,,,,,False
103.90834045,-1.8785423,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,643,2019,2019:643,2019,641,,,,,,,,False
103.93990326,-1.88169217,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,644,2019,2019:644,2019,642,,,,,,,,False
103.71775055,-1.27444923,2019-08-18 13:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,646,2019,2019:646,2019,644,,,,,,,,False
103.85931396,-1.8943274,2019-08-18 13:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,648,2019,2019:648,2019,646,,,,,,,,False
103.903,-1.859,2019-08-18 16:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,649,2019,2019:649,2019,647,,,,,,,,False
103.90865326,-1.88412416,2019-08-19 00:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,683,2019,2019:683,2019,681,,,,,,,,False
103.90336609,-1.87203145,2019-08-19 00:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,684,2019,2019:684,2019,682,,,,,,,,False
103.90700531,-1.85011232,2019-08-19 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,685,2019,2019:685,2019,683,,,,,,,,False
103.93182373,-1.8766098,2019-08-19 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,686,2019,2019:686,2019,684,,,,,,,,False
103.8782196,-1.84543622,2019-08-19 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,687,2019,2019:687,2019,685,,,,,,,,False
103.89264679,-1.84778106,2019-08-19 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,688,2019,2019:688,2019,686,,,,,,,,False
103.92287445,-1.8864063,2019-08-19 00:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,689,2019,2019:689,2019,687,,,,,,,,False
102.9128418,-0.85620928,2019-08-19 00:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,690,2019,2019:690,2019,688,,,,,,,,False
103.89090729,-1.85876155,2019-08-19 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,691,2019,2019:691,2019,689,,,,,,,,False
103.91761017,-1.87431848,2019-08-19 00:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,692,2019,2019:692,2019,690,,,,,,,,False
102.923,-0.858224,2019-08-19 12:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,753,2019,2019:753,2019,751,,,,,,,,False
102.85018921,-1.13581932,2019-08-19 13:00:00,LAPAN,Aqua,Fire inside Sitrep,JAMBI SMF,754,2019,2019:754,2019,752,,,,,,,,False
103.00046539,-0.90961492,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,757,2019,2019:757,2019,755,,,,,,,,False
102.97120667,-0.99536526,2019-08-19 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,758,2019,2019:758,2019,756,,,,,,,,False
102.9127121,-0.84828883,2019-08-19 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,760,2019,2019:760,2019,758,,,,,,,,False
102.909919739,-0.865713775158,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,761,2019,2019:761,2019,759,,,,,,,,False
102.91468811,-0.86160076,2019-08-19 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,762,2019,2019:762,2019,760,,,,,,,,False
102.79792023,-1.02829576,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,764,2019,2019:764,2019,762,,,,,,,,False
103.87049103,-1.87052071,2019-08-19 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,765,2019,2019:765,2019,763,,,,,,,,False
105.86227417,-3.8752346,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,766,2019,2019:766,2019,764,,,,,,,,False
103.927680969,-1.88261842728,2019-08-19 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,768,2019,2019:768,2019,766,,,,,,,,False
103.91370392,-1.87750506,2019-08-19 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,770,2019,2019:770,2019,768,,,,,,,,False
103.4401474,-2.27485728,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,772,2019,2019:772,2019,770,,,,,,,,False
103.36054993,-1.17406762,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,775,2019,2019:775,2019,773,,,,,,,,False
102.043273926,-1.09233665466,2019-08-19 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,776,2019,2019:776,2019,774,,,,,,,,False
103.82336426,-1.88441825,2019-08-19 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,778,2019,2019:778,2019,776,,,,,,,,False
103.93531799,-1.88099635,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,779,2019,2019:779,2019,777,,,,,,,,False
102.0341568,-1.14316511,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,783,2019,2019:783,2019,781,,,,,,,,False
102.04817963,-1.08820736,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,784,2019,2019:784,2019,782,,,,,,,,False
103.83110046,-2.02560997,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,788,2019,2019:788,2019,786,,,,,,,,False
105.74634552,-3.79126859,2019-08-19 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,790,2019,2019:790,2019,788,,,,,,,,False
102.91072083,-0.83498263,2019-08-19 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,792,2019,2019:792,2019,790,,,,,,,,False
103.92156982,-1.88307786,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,793,2019,2019:793,2019,791,,,,,,,,False
102.93257904,-0.83847302,2019-08-19 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,795,2019,2019:795,2019,793,,,,,,,,False
103.14680481,-0.914208471775,2019-08-19 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,796,2019,2019:796,2019,794,,,,,,,,False
102.958106995,-0.998830139637,2019-08-20 09:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,803,2019,2019:803,2019,801,,,,,,,,False
102.931800842,-0.859457671642,2019-08-20 09:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,804,2019,2019:804,2019,802,,,,,,,,False
103.923828125,-1.87779855728,2019-08-20 09:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,805,2019,2019:805,2019,803,,,,,,,,False
105.80812,-3.07433,2019-08-20 10:00:00,0-3085969,Unknown,Verified No fire,SUMSEL,806,2019,2019:806,2019,804,,,,,,,,False
103.45180511,-2.25083184,2019-08-20 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,807,2019,2019:807,2019,805,,,,,,,,False
105.75630951,-3.76748037,2019-08-20 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,808,2019,2019:808,2019,806,,,,,,,,False
102.971,-1.034,2019-08-20 17:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,809,2019,2019:809,2019,807,,,,,,,,False
102.92,-0.895,2019-08-20 17:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,810,2019,2019:810,2019,808,,,,,,,,False
103.621047974,-1.38809490204,2019-08-21 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,852,2019,2019:852,2019,850,,,,,,,,False
102.928283691,-1.12295031548,2019-08-21 10:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,860,2019,2019:860,2019,858,,,,,,,,False
105.50226593,-3.32997775078,2019-08-21 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,869,2019,2019:869,2019,867,,,,,,,,False
103.07,-2.46,2019-08-21 17:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,876,2019,2019:876,2019,874,,,,,,,,False
102.919,-0.883,2019-08-21 17:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,877,2019,2019:877,2019,875,,,,,,,,False
102.934585571,-0.85011780262,2019-08-21 22:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,878,2019,2019:878,2019,876,,,,,,,,False
102.909194946,-0.839521706104,2019-08-21 22:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,879,2019,2019:879,2019,877,,,,,,,,False
102.91884613,-0.858743607998,2019-08-21 22:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,880,2019,2019:880,2019,878,,,,,,,,False
102.916793823,-0.844851016998,2019-08-21 22:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,881,2019,2019:881,2019,879,,,,,,,,False
102.893569946,-0.848326027393,2019-08-21 22:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,882,2019,2019:882,2019,880,,,,,,,,False
102.968910217,-0.999406635761,2019-08-21 22:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,883,2019,2019:883,2019,881,,,,,,,,False
102.911239624,-0.853415250778,2019-08-21 22:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,884,2019,2019:884,2019,882,,,,,,,,False
103.48238373,-2.23240614,2019-08-22 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,885,2019,2019:885,2019,883,,,,,,,,False
102.92905426,-0.84119278,2019-08-22 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,886,2019,2019:886,2019,884,,,,,,,,False
103.07498169,-0.7621457,2019-08-22 01:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,887,2019,2019:887,2019,885,,,,,,,,False
102.91325378,-0.85225582,2019-08-22 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,888,2019,2019:888,2019,886,,,,,,,,False
102.90535736,-0.85778677,2019-08-22 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,889,2019,2019:889,2019,887,,,,,,,,False
102.90843201,-0.837951,2019-08-22 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,890,2019,2019:890,2019,888,,,,,,,,False
102.91632843,-0.83241951,2019-08-22 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,891,2019,2019:891,2019,889,,,,,,,,False
103.07184601,-2.42638254,2019-08-22 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,892,2019,2019:892,2019,890,,,,,,,,False
105.74712,-3.78447,2019-08-22 13:00:00,0-3083220,Unknown,Verified Fire,SUMSEL,898,2019,2019:898,2019,896,,,,,,,,False
102.939666748,-0.855874717236,2019-08-22 14:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,900,2019,2019:900,2019,898,,,,,,,,False
102.903167725,-0.860153436661,2019-08-22 14:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,901,2019,2019:901,2019,899,,,,,,,,False
103.895,-1.87,2019-08-22 17:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,902,2019,2019:902,2019,900,,,,,,,,False
103.433,-2.297,2019-08-22 17:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,903,2019,2019:903,2019,901,,,,,,,,False
102.92,-0.865,2019-08-22 17:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,904,2019,2019:904,2019,902,,,,,,,,False
102.79,-1.04,2019-08-22 17:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,905,2019,2019:905,2019,903,,,,,,,,False
102.91646576,-0.85319036,2019-08-23 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,906,2019,2019:906,2019,904,,,,,,,,False
102.92736053,-0.8469767,2019-08-23 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,907,2019,2019:907,2019,905,,,,,,,,False
103.87806702,-1.8522824,2019-08-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,908,2019,2019:908,2019,906,,,,,,,,False
102.91889191,-0.8376807,2019-08-23 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,909,2019,2019:909,2019,907,,,,,,,,False
102.90921783,-0.83613545,2019-08-23 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,910,2019,2019:910,2019,908,,,,,,,,False
103.88757324,-1.84639037,2019-08-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,911,2019,2019:911,2019,909,,,,,,,,False
103.84034729,-2.02070451,2019-08-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,924,2019,2019:924,2019,922,,,,,,,,False
103.82566833,-2.03286839,2019-08-23 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,927,2019,2019:927,2019,925,,,,,,,,False
102.90748596,-0.85811847,2019-08-23 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,934,2019,2019:934,2019,932,,,,,,,,False
103.85622406,-1.89225459,2019-08-23 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,939,2019,2019:939,2019,937,,,,,,,,False
