Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,source_sheet,excel_row,date,year,status_normalized,actual_fire,predicted_alert,evaluated
103.49144,-1.17542,2026-07-05 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,159,2026-07-05 02:00:00,2026,verified no fire,0.0,1,True
103.38098,-1.203,2026-07-06 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,160,2026-07-06 01:00:00,2026,verified no fire,0.0,1,True
103.38136,-2.53568,2026-07-07 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,161,2026-07-07 01:00:00,2026,verified no fire,0.0,1,True
105.58102,-3.56023,2026-07-07 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,Sheet1,162,2026-07-07 13:00:00,2026,fire inside sitrep,1.0,1,True
105.58612,-3.5594,2026-07-07 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,Sheet1,163,2026-07-07 13:00:00,2026,fire inside sitrep,1.0,1,True
105.58166,-3.5642,2026-07-07 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,Sheet1,164,2026-07-07 13:00:00,2026,fire inside sitrep,1.0,1,True
105.59182,-3.56255,2026-07-07 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,Sheet1,165,2026-07-07 13:00:00,2026,fire inside sitrep,1.0,1,True
105.58674,-3.56337,2026-07-07 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,Sheet1,166,2026-07-07 13:00:00,2026,fire inside sitrep,1.0,1,True
105.58347,-3.56202,2026-07-07 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,Sheet1,167,2026-07-07 13:00:00,2026,fire inside sitrep,1.0,1,True
105.58856,-3.56123,2026-07-07 13:00:00,NASA,SNPP,Verified Fire,SUMSEL,Sheet1,168,2026-07-07 13:00:00,2026,verified fire,1.0,1,True
103.45788,-2.4378,2026-07-07 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,169,2026-07-07 13:00:00,2026,verified no fire,0.0,1,True
105.59045,-3.56261,2026-07-07 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,170,2026-07-07 14:00:00,2026,fire inside sitrep,1.0,1,True
105.5873,-3.56096,2026-07-07 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,171,2026-07-07 14:00:00,2026,fire inside sitrep,1.0,1,True
105.58598,-3.56338,2026-07-07 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,172,2026-07-07 14:00:00,2026,fire inside sitrep,1.0,1,True
103.01513,-2.09999,2026-07-07 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,173,2026-07-07 14:00:00,2026,verified no fire,0.0,1,True
105.58495,-3.56822,2026-07-07 15:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,Sheet1,174,2026-07-07 15:00:00,2026,fire inside sitrep,1.0,1,True
105.57885,-3.56457,2026-07-07 15:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,Sheet1,175,2026-07-07 15:00:00,2026,fire inside sitrep,1.0,1,True
103.53132,-2.25818,2026-07-07 15:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,Sheet1,176,2026-07-07 15:00:00,2026,verified no fire,0.0,1,True
105.82433,-3.59228,2026-07-10 00:00:00,NASA,NOAA20,Verified Fire,SUMSEL,Sheet1,177,2026-07-10 00:00:00,2026,verified fire,1.0,1,True
103.48843,-2.25757,2026-07-10 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,178,2026-07-10 13:00:00,2026,verified no fire,0.0,1,True
103.51753,-2.28222,2026-07-10 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,179,2026-07-10 13:00:00,2026,verified no fire,0.0,1,True
103.36185,-1.02444,2026-07-11 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,180,2026-07-11 01:00:00,2026,verified no fire,0.0,1,True
103.33159,-0.98499,2026-07-11 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,181,2026-07-11 01:00:00,2026,verified no fire,0.0,1,True
103.17236,-2.50078,2026-07-12 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,182,2026-07-12 01:00:00,2026,verified no fire,0.0,1,True
103.36156,-1.02556,2026-07-12 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,183,2026-07-12 01:00:00,2026,verified no fire,0.0,1,True
103.36031,-1.17445,2026-07-12 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,184,2026-07-12 01:00:00,2026,verified no fire,0.0,1,True
102.88941,-1.04253,2026-07-12 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,185,2026-07-12 01:00:00,2026,verified no fire,0.0,1,True
105.2877,-2.75681,2026-07-12 12:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,186,2026-07-12 12:00:00,2026,fire inside sitrep,1.0,1,True
105.28903,-2.75799,2026-07-12 12:00:00,NASA,NOAA20,Verified Fire,SUMSEL,Sheet1,187,2026-07-12 12:00:00,2026,verified fire,1.0,1,True
103.4529,-2.41267,2026-07-12 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,188,2026-07-12 14:00:00,2026,verified no fire,0.0,1,True
103.02366,-2.13845,2026-07-12 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,189,2026-07-12 14:00:00,2026,verified no fire,0.0,1,True
103.02419,-2.13867,2026-07-12 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,190,2026-07-12 14:00:00,2026,verified no fire,0.0,1,True
103.46505,-2.30955,2026-07-12 15:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,Sheet1,191,2026-07-12 15:00:00,2026,verified no fire,0.0,1,True
103.46155,-2.42878,2026-07-12 15:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,Sheet1,192,2026-07-12 15:00:00,2026,verified no fire,0.0,1,True
103.07943,-2.13671,2026-07-12 15:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,Sheet1,193,2026-07-12 15:00:00,2026,verified no fire,0.0,1,True
105.62119,-3.50097,2026-07-13 20:00:00,NASA,Aqua,Verified No fire,SUMSEL,Sheet1,194,2026-07-13 20:00:00,2026,verified no fire,0.0,1,True
103.36051,-1.02465,2026-07-14 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,195,2026-07-14 01:00:00,2026,verified no fire,0.0,1,True
103.33889,-1.16557,2026-07-14 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,196,2026-07-14 01:00:00,2026,verified no fire,0.0,1,True
103.33064,-0.98559,2026-07-14 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,197,2026-07-14 01:00:00,2026,verified no fire,0.0,1,True
103.33365,-0.98606,2026-07-14 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,198,2026-07-14 01:00:00,2026,verified no fire,0.0,1,True
102.77571,-1.23624,2026-07-14 13:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,199,2026-07-14 13:00:00,2026,verified no fire,0.0,1,True
103.05857,-2.09782,2026-07-14 15:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,Sheet1,200,2026-07-14 15:00:00,2026,verified no fire,0.0,1,True
103.36015,-1.02537,2026-07-15 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,201,2026-07-15 02:00:00,2026,verified no fire,0.0,1,True
105.26717,-2.8988,2026-07-15 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,202,2026-07-15 13:00:00,2026,fire inside sitrep,1.0,1,True
105.26768,-2.90222,2026-07-15 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,203,2026-07-15 13:00:00,2026,fire inside sitrep,1.0,1,True
105.27085,-2.89824,2026-07-15 13:00:00,NASA,NOAA20,Verified Fire,SUMSEL,Sheet1,204,2026-07-15 13:00:00,2026,verified fire,1.0,1,True
105.42751,-3.33684,2026-07-15 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,Sheet1,205,2026-07-15 13:00:00,2026,verified no fire,0.0,1,True
105.43153,-3.3372,2026-07-15 15:00:00,NASA,Aqua,Verified No fire,SUMSEL,Sheet1,206,2026-07-15 15:00:00,2026,verified no fire,0.0,1,True
104.03084,-2.01651,2026-07-15 15:00:00,NASA,Aqua,Verified Fire,SUMSEL MUBA,Sheet1,207,2026-07-15 15:00:00,2026,verified fire,1.0,1,True
105.61938,-3.56198,2026-07-16 13:00:00,NASA,NOAA20,Verified Fire,SUMSEL,Sheet1,208,2026-07-16 13:00:00,2026,verified fire,1.0,1,True
103.43997,-2.20462,2026-07-16 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,209,2026-07-16 13:00:00,2026,verified no fire,0.0,1,True
103.4416,-2.20868,2026-07-16 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,210,2026-07-16 13:00:00,2026,verified no fire,0.0,1,True
105.64655,-3.41743,2026-07-17 12:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,211,2026-07-17 12:00:00,2026,fire inside sitrep,1.0,1,True
102.00507,-1.13384,2026-07-17 14:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,212,2026-07-17 14:00:00,2026,verified no fire,0.0,1,True
102.76643,-1.00252,2026-07-17 14:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,213,2026-07-17 14:00:00,2026,verified no fire,0.0,1,True
105.64939,-3.41987,2026-07-17 14:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,Sheet1,214,2026-07-17 14:00:00,2026,fire inside sitrep,1.0,1,True
105.64339,-3.41815,2026-07-17 15:00:00,NASA,Aqua,Verified Fire,SUMSEL,Sheet1,215,2026-07-17 15:00:00,2026,verified fire,1.0,1,True
105.6447,-3.42696,2026-07-17 15:00:00,NASA,Aqua,Verified No fire,SUMSEL,Sheet1,216,2026-07-17 15:00:00,2026,verified no fire,0.0,1,True
103.11697,-2.49779,2026-07-18 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,217,2026-07-18 01:00:00,2026,verified no fire,0.0,1,True
104.06715,-2.06882,2026-07-18 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,218,2026-07-18 01:00:00,2026,verified no fire,0.0,1,True
103.34048,-1.16891,2026-07-18 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,219,2026-07-18 01:00:00,2026,verified no fire,0.0,1,True
103.33982,-1.16942,2026-07-18 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,220,2026-07-18 01:00:00,2026,verified no fire,0.0,1,True
103.33345,-0.98909,2026-07-18 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,221,2026-07-18 01:00:00,2026,verified no fire,0.0,1,True
103.36229,-1.02542,2026-07-18 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,222,2026-07-18 01:00:00,2026,verified no fire,0.0,1,True
103.36031,-1.02277,2026-07-18 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,223,2026-07-18 01:00:00,2026,verified no fire,0.0,1,True
103.33012,-0.98889,2026-07-18 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,224,2026-07-18 01:00:00,2026,verified no fire,0.0,1,True
103.36084,-1.02517,2026-07-18 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,225,2026-07-18 01:00:00,2026,verified no fire,0.0,1,True
105.95809,-3.84545,2026-07-18 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL,Sheet1,226,2026-07-18 01:00:00,2026,verified no fire,0.0,1,True
103.83402,-2.02513,2026-07-18 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,227,2026-07-18 13:00:00,2026,verified no fire,0.0,1,True
103.86565,-1.86698,2026-07-18 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,228,2026-07-18 13:00:00,2026,verified no fire,0.0,1,True
102.76688,-1.01161,2026-07-18 13:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,229,2026-07-18 13:00:00,2026,verified no fire,0.0,1,True
102.76295,-1.00879,2026-07-18 13:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,230,2026-07-18 13:00:00,2026,verified no fire,0.0,1,True
103.49332,-2.273,2026-07-18 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,231,2026-07-18 14:00:00,2026,verified no fire,0.0,1,True
103.86137,-1.86622,2026-07-18 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,232,2026-07-18 14:00:00,2026,verified no fire,0.0,1,True
102.76593,-1.01403,2026-07-18 14:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,233,2026-07-18 14:00:00,2026,verified no fire,0.0,1,True
102.76849,-1.01141,2026-07-18 14:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,234,2026-07-18 14:00:00,2026,verified no fire,0.0,1,True
103.48912,-2.27561,2026-07-18 20:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,Sheet1,235,2026-07-18 20:00:00,2026,verified no fire,0.0,1,True
102.82947,-1.19646,2026-07-18 20:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,Sheet1,236,2026-07-18 20:00:00,2026,verified no fire,0.0,1,True
103.48086,-2.31178,2026-07-19 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,237,2026-07-19 00:00:00,2026,verified no fire,0.0,1,True
104.06541,-2.07191,2026-07-19 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,238,2026-07-19 00:00:00,2026,verified no fire,0.0,1,True
103.32953,-0.98767,2026-07-19 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,239,2026-07-19 00:00:00,2026,verified no fire,0.0,1,True
103.36026,-1.02251,2026-07-19 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,240,2026-07-19 01:00:00,2026,verified no fire,0.0,1,True
103.33286,-0.98536,2026-07-19 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,241,2026-07-19 01:00:00,2026,verified no fire,0.0,1,True
103.47983,-2.31211,2026-07-19 02:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,242,2026-07-19 02:00:00,2026,verified no fire,0.0,1,True
104.06696,-2.07114,2026-07-19 02:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,243,2026-07-19 02:00:00,2026,verified no fire,0.0,1,True
103.27742,-2.49276,2026-07-19 13:00:00,NASA,NOAA20,Verified Fire,SUMSEL MUBA,Sheet1,244,2026-07-19 13:00:00,2026,verified fire,1.0,1,True
103.46607,-2.30517,2026-07-19 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,245,2026-07-19 13:00:00,2026,verified no fire,0.0,1,True
103.06177,-2.30209,2026-07-19 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,246,2026-07-19 13:00:00,2026,verified no fire,0.0,1,True
103.33149,-0.98948,2026-07-19 13:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,247,2026-07-19 13:00:00,2026,verified no fire,0.0,1,True
105.73548,-3.63256,2026-07-19 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,Sheet1,248,2026-07-19 13:00:00,2026,fire inside sitrep,1.0,1,True
105.73186,-3.63311,2026-07-19 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,Sheet1,249,2026-07-19 13:00:00,2026,fire inside sitrep,1.0,1,True
105.72824,-3.63366,2026-07-19 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,Sheet1,250,2026-07-19 13:00:00,2026,fire inside sitrep,1.0,1,True
105.7391,-3.63201,2026-07-19 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,Sheet1,251,2026-07-19 13:00:00,2026,fire inside sitrep,1.0,1,True
105.73238,-3.63651,2026-07-19 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,Sheet1,252,2026-07-19 13:00:00,2026,fire inside sitrep,1.0,1,True
105.72875,-3.63706,2026-07-19 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,Sheet1,253,2026-07-19 13:00:00,2026,fire inside sitrep,1.0,1,True
105.73962,-3.63541,2026-07-19 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,Sheet1,254,2026-07-19 13:00:00,2026,fire inside sitrep,1.0,1,True
105.73028,-3.63588,2026-07-19 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,255,2026-07-19 13:00:00,2026,fire inside sitrep,1.0,1,True
105.5741,-3.69557,2026-07-19 13:00:00,NASA,SNPP,Verified Fire,SUMSEL,Sheet1,256,2026-07-19 13:00:00,2026,verified fire,1.0,1,True
105.57361,-3.69216,2026-07-19 13:00:00,NASA,SNPP,Verified Fire,SUMSEL,Sheet1,257,2026-07-19 13:00:00,2026,verified fire,1.0,1,True
105.73599,-3.63596,2026-07-19 13:00:00,NASA,SNPP,Verified Fire,SUMSEL,Sheet1,258,2026-07-19 13:00:00,2026,verified fire,1.0,1,True
103.33216,-0.98566,2026-07-20 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,259,2026-07-20 00:00:00,2026,verified no fire,0.0,1,True
105.74242,-3.63688,2026-07-20 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,260,2026-07-20 00:00:00,2026,fire inside sitrep,1.0,1,True
105.74548,-3.6339,2026-07-20 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,261,2026-07-20 00:00:00,2026,fire inside sitrep,1.0,1,True
105.74551,-3.63739,2026-07-20 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,262,2026-07-20 00:00:00,2026,fire inside sitrep,1.0,1,True
105.74023,-3.63123,2026-07-20 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,263,2026-07-20 00:00:00,2026,fire inside sitrep,1.0,1,True
105.74331,-3.63173,2026-07-20 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,264,2026-07-20 00:00:00,2026,fire inside sitrep,1.0,1,True
105.74241,-3.63336,2026-07-20 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,Sheet1,265,2026-07-20 00:00:00,2026,fire inside sitrep,1.0,1,True
105.73994,-3.62876,2026-07-20 02:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,Sheet1,266,2026-07-20 02:00:00,2026,fire inside sitrep,1.0,1,True
105.73967,-3.6304,2026-07-20 02:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,Sheet1,267,2026-07-20 02:00:00,2026,fire inside sitrep,1.0,1,True
103.36227,-1.02474,2026-07-22 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,268,2026-07-22 01:00:00,2026,verified no fire,0.0,1,True
103.36259,-1.02448,2026-07-22 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,269,2026-07-22 01:00:00,2026,verified no fire,0.0,1,True
103.3314,-0.98588,2026-07-22 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,270,2026-07-22 01:00:00,2026,verified no fire,0.0,1,True
101.98607,-1.12998,2026-07-22 14:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,271,2026-07-22 14:00:00,2026,verified no fire,0.0,1,True
103.79515,-2.1021,2026-07-24 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,272,2026-07-24 00:00:00,2026,verified no fire,0.0,1,True
103.79704,-2.10103,2026-07-24 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,273,2026-07-24 00:00:00,2026,verified no fire,0.0,1,True
103.32909,-0.98658,2026-07-24 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,274,2026-07-24 00:00:00,2026,verified no fire,0.0,1,True
103.80035,-2.10238,2026-07-24 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,275,2026-07-24 01:00:00,2026,verified no fire,0.0,1,True
103.36224,-1.02423,2026-07-24 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,276,2026-07-24 01:00:00,2026,verified no fire,0.0,1,True
103.33993,-1.16668,2026-07-24 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,277,2026-07-24 01:00:00,2026,verified no fire,0.0,1,True
103.33102,-0.98559,2026-07-24 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,278,2026-07-24 01:00:00,2026,verified no fire,0.0,1,True
103.79755,-2.10095,2026-07-25 00:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,279,2026-07-25 00:00:00,2026,verified no fire,0.0,1,True
105.89631,-3.85702,2026-07-25 00:00:00,NASA,NOAA20,Verified No fire,SUMSEL,Sheet1,280,2026-07-25 00:00:00,2026,verified no fire,0.0,1,True
103.33208,-0.98619,2026-07-25 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,281,2026-07-25 02:00:00,2026,verified no fire,0.0,1,True
103.03316,-1.56381,2026-07-25 15:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,Sheet1,282,2026-07-25 15:00:00,2026,verified no fire,0.0,1,True
103.97539,-1.82226,2026-07-26 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL MUBA,Sheet1,283,2026-07-26 13:00:00,2026,fire inside sitrep,1.0,1,True
103.97481,-1.81836,2026-07-26 13:00:00,NASA,NOAA20,Verified Fire,SUMSEL MUBA,Sheet1,284,2026-07-26 13:00:00,2026,verified fire,1.0,1,True
103.06904,-2.32122,2026-07-26 14:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,285,2026-07-26 14:00:00,2026,verified no fire,0.0,1,True
103.96763,-1.80936,2026-07-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL MUBA,Sheet1,286,2026-07-26 21:00:00,2026,fire inside sitrep,1.0,1,True
103.96916,-1.82001,2026-07-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL MUBA,Sheet1,287,2026-07-26 21:00:00,2026,fire inside sitrep,1.0,1,True
103.97455,-1.821,2026-07-27 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL MUBA,Sheet1,288,2026-07-27 01:00:00,2026,fire inside sitrep,1.0,1,True
103.97507,-1.81768,2026-07-27 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL MUBA,Sheet1,289,2026-07-27 01:00:00,2026,fire inside sitrep,1.0,1,True
103.96818,-1.81659,2026-07-27 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL MUBA,Sheet1,290,2026-07-27 01:00:00,2026,fire inside sitrep,1.0,1,True
103.96525,-1.81273,2026-07-27 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL MUBA,Sheet1,291,2026-07-27 01:00:00,2026,fire inside sitrep,1.0,1,True
103.96473,-1.81604,2026-07-27 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL MUBA,Sheet1,292,2026-07-27 01:00:00,2026,fire inside sitrep,1.0,1,True
103.97163,-1.81714,2026-07-27 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL MUBA,Sheet1,293,2026-07-27 01:00:00,2026,fire inside sitrep,1.0,1,True
103.9687,-1.81327,2026-07-27 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL MUBA,Sheet1,294,2026-07-27 01:00:00,2026,fire inside sitrep,1.0,1,True
103.96651,-1.81258,2026-07-27 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL MUBA,Sheet1,295,2026-07-27 01:00:00,2026,fire inside sitrep,1.0,1,True
103.97031,-1.81776,2026-07-27 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL MUBA,Sheet1,296,2026-07-27 01:00:00,2026,fire inside sitrep,1.0,1,True
103.11764,-2.48719,2026-07-27 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,297,2026-07-27 01:00:00,2026,verified no fire,0.0,1,True
103.11793,-2.48787,2026-07-27 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,298,2026-07-27 01:00:00,2026,verified no fire,0.0,1,True
103.38202,-2.53596,2026-07-27 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,Sheet1,299,2026-07-27 01:00:00,2026,verified no fire,0.0,1,True
103.36234,-1.023,2026-07-27 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,300,2026-07-27 01:00:00,2026,verified no fire,0.0,1,True
103.36124,-1.02462,2026-07-27 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,301,2026-07-27 01:00:00,2026,verified no fire,0.0,1,True
103.33246,-0.98761,2026-07-27 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,Sheet1,302,2026-07-27 01:00:00,2026,verified no fire,0.0,1,True
103.96759,-1.81721,2026-07-27 15:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL MUBA,Sheet1,303,2026-07-27 15:00:00,2026,fire inside sitrep,1.0,1,True
103.97339,-1.8164,2026-07-28 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL MUBA,Sheet1,304,2026-07-28 01:00:00,2026,fire inside sitrep,1.0,1,True
103.96603,-1.81525,2026-07-28 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL MUBA,Sheet1,305,2026-07-28 01:00:00,2026,fire inside sitrep,1.0,1,True
103.9697,-1.81582,2026-07-28 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL MUBA,Sheet1,306,2026-07-28 01:00:00,2026,fire inside sitrep,1.0,1,True
103.96989,-1.81599,2026-07-28 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL MUBA,Sheet1,307,2026-07-28 01:00:00,2026,fire inside sitrep,1.0,1,True
103.11666,-2.49806,2026-07-28 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,308,2026-07-28 01:00:00,2026,verified no fire,0.0,1,True
103.11822,-2.48802,2026-07-28 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,Sheet1,309,2026-07-28 01:00:00,2026,verified no fire,0.0,1,True
103.26694,-1.32227,2026-07-28 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,310,2026-07-28 01:00:00,2026,verified no fire,0.0,1,True
103.36024,-1.0246,2026-07-28 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,311,2026-07-28 01:00:00,2026,verified no fire,0.0,1,True
103.33385,-0.98622,2026-07-28 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,Sheet1,312,2026-07-28 01:00:00,2026,verified no fire,0.0,1,True
105.26752,-3.12114,2026-07-28 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,Sheet1,313,2026-07-28 01:00:00,2026,fire inside sitrep,1.0,1,True
